"device_id","device_name","brand"
"665","iPhone 15 Pro Max","Apple"
"666","13'' Macbook Pro mit Retina Display [A1425]","Apple"
"667","8x","HTC"
"668","GALAXY S20 FE 5G (G781B)","Samsung"
"669","13'' MacBook Air [A1369]","Apple"
"670","Galaxy Note 10.1 2. Generation (SM-P600/605 bzw. SM-P6000/6050)","Samsung"
"671","13'' MacBook Pro mit Unibody [A1278]","Apple"
"672","Redmi Note 8","Xiaomi"
"673","Xperia Z2","Sony"
"674","P40","Huawei"
"675","Galaxy Note Pro 12.2 (SM-P900/905 bzw. SM-P9000/9050)","Samsung"
"676","Honor 9 Lite","Huawei"
"677","iPhone 14 Plus","Apple"
"678","Galaxy Tab Pro 10.1 (SM-T520/525)","Samsung"
